cusInfor,resInfor,rating
6550ea773a203c21c02230c8,653d51b0f554bd3ad0a6e342,1
6550ea413a203c21c0222f8c,653d526f58f8a72ad0020bd2,2
6550ea7c3a203c21c02230e8,653d5201c7a09c33a4a9aed3,4
6550ea8e3a203c21c0223154,653d5179f554bd3ad0a6d8fd,4
6550ea8a3a203c21c022313c,653d51aaf554bd3ad0a6e1d3,5
6550ea173a203c21c0222e94,653d5118f554bd3ad0a6d39c,5
6550ea183a203c21c0222e9c,653d5150f554bd3ad0a6d5cc,1
6550ea6f3a203c21c0223098,653d5192f554bd3ad0a6de0c,4
6550ea3c3a203c21c0222f70,653d51c6f554bd3ad0a6e5b9,5
6550ea3c3a203c21c0222f6c,653d5167f554bd3ad0a6d68d,2
6550ea8c3a203c21c0223148,653d5210c7a09c33a4a9b1b7,3
6550ea753a203c21c02230bc,653d5117f554bd3ad0a6d369,1
6550ea593a203c21c0223018,653d5144f554bd3ad0a6d3f9,4
6550ea7e3a203c21c02230f4,653d526558f8a72ad0020a03,1
6550ea203a203c21c0222ec8,653d5198f554bd3ad0a6df49,5
6550ea9a3a203c21c022319c,653d5178f554bd3ad0a6d8d7,3
6550eaa83a203c21c02231f0,653d5206c7a09c33a4a9af81,5
6550ea4e3a203c21c0222fdc,653d5177f554bd3ad0a6d803,2
6550ea7c3a203c21c02230e8,653d5183f554bd3ad0a6db82,5
6550ea973a203c21c0223188,653d51a9f554bd3ad0a6e1a1,4
6550eaab3a203c21c0223204,653d51a9f554bd3ad0a6e181,1
6550ea563a203c21c0223008,653d5178f554bd3ad0a6d8d7,5
6550ea623a203c21c0223050,653d518cf554bd3ad0a6dd06,4
6550ea953a203c21c022317c,653d5193f554bd3ad0a6de6e,5
6550eaac3a203c21c022320c,653d5206c7a09c33a4a9af81,2
6550eaaf3a203c21c022321c,653d526e58f8a72ad0020b6b,2
6550ea4e3a203c21c0222fd8,653d5208c7a09c33a4a9b081,1
6550ea513a203c21c0222fec,653d5199f554bd3ad0a6dfa1,4
6550ea793a203c21c02230d4,653d51c5f554bd3ad0a6e5a7,1
6550ea513a203c21c0222fec,653d5201c7a09c33a4a9aea6,2
6550ea823a203c21c022310c,653d5178f554bd3ad0a6d8a0,5
6550ea443a203c21c0222f9c,653d5118f554bd3ad0a6d3ca,5
6550ea713a203c21c02230a4,653d51bff554bd3ad0a6e4c3,5
6550ea683a203c21c0223070,653d519ef554bd3ad0a6dff1,3
6550eaa23a203c21c02231cc,653d51aaf554bd3ad0a6e1e1,4
6550ea543a203c21c0222ffc,653d518df554bd3ad0a6dd5a,5
6550ea2d3a203c21c0222f14,653d5192f554bd3ad0a6dde8,4
6550ea873a203c21c0223128,653d5166f554bd3ad0a6d605,1
6550ea9c3a203c21c02231a8,653d51a0f554bd3ad0a6e110,2
6550ea873a203c21c022312c,653d514ff554bd3ad0a6d529,1
6550ea5a3a203c21c0223020,653d5189f554bd3ad0a6dc6c,4
6550ea633a203c21c0223054,653d5187f554bd3ad0a6dbe9,2
6550ea723a203c21c02230ac,653d5188f554bd3ad0a6dc65,3
6550eab73a203c21c0223248,653d527558f8a72ad0020d10,4
6550eab83a203c21c022324c,653d5197f554bd3ad0a6dec6,5
6550ea723a203c21c02230ac,653d526558f8a72ad0020a03,1
6550ea753a203c21c02230bc,653d527558f8a72ad0020cdf,3
6550ea263a203c21c0222eec,653d5183f554bd3ad0a6db38,2
6550ea493a203c21c0222fbc,653d5146f554bd3ad0a6d473,1
6550ea7d3a203c21c02230f0,653d51c7f554bd3ad0a6e656,5
6550ea923a203c21c022316c,653d5118f554bd3ad0a6d3b9,3
6550eab53a203c21c022323c,653d5215c7a09c33a4a9b24b,5
6550ea213a203c21c0222ed0,653d517ef554bd3ad0a6da09,3
6550ea873a203c21c0223128,653d5202c7a09c33a4a9af0a,1
6550eaaa3a203c21c0223200,653d5202c7a09c33a4a9af41,3
6550ea443a203c21c0222f9c,653d51bff554bd3ad0a6e4ca,1
6550ea3d3a203c21c0222f74,653d5146f554bd3ad0a6d47a,4
6550ea813a203c21c0223108,653d517ff554bd3ad0a6da54,3
6550ea823a203c21c022310c,653d5178f554bd3ad0a6d8d7,2
6550ea913a203c21c0223168,653d5208c7a09c33a4a9b081,2
6550eaaa3a203c21c02231fc,653d5166f554bd3ad0a6d611,2
6550ea163a203c21c0222e8c,653d5167f554bd3ad0a6d69a,1
6550eaa33a203c21c02231d4,653d51a0f554bd3ad0a6e0fd,2
6550ea7f3a203c21c02230f8,653d51aff554bd3ad0a6e2f2,3
6550ea633a203c21c0223054,653d5200c7a09c33a4a9ae7f,4
6550eabc3a203c21c0223268,653d526758f8a72ad0020b1a,2
6550ea743a203c21c02230b8,653d516ef554bd3ad0a6d778,3
6550ea4c3a203c21c0222fcc,653d5116f554bd3ad0a6d2da,4
6550ea493a203c21c0222fbc,653d5144f554bd3ad0a6d41d,5
6550ea183a203c21c0222e98,653d51a9f554bd3ad0a6e174,4
6550ea963a203c21c0223184,653d5206c7a09c33a4a9af5b,1
6550ea843a203c21c0223118,653d5116f554bd3ad0a6d2e4,4
6550ea333a203c21c0222f38,653d5179f554bd3ad0a6d917,3
6550ea4e3a203c21c0222fdc,653d5207c7a09c33a4a9afe0,3
6550eaac3a203c21c022320c,653d520fc7a09c33a4a9b173,1
6550ea3d3a203c21c0222f74,653d5199f554bd3ad0a6dfbe,4
6550ea593a203c21c0223018,653d5200c7a09c33a4a9ae2d,1
6550ea823a203c21c022310c,653d5118f554bd3ad0a6d379,5
6550eaa43a203c21c02231dc,653d5193f554bd3ad0a6de40,1
6550ea423a203c21c0222f94,653d5118f554bd3ad0a6d3ca,2
6550ea4b3a203c21c0222fc8,653d5146f554bd3ad0a6d47a,4
6550ea973a203c21c0223188,653d51aef554bd3ad0a6e28d,1
6550ea433a203c21c0222f98,653d5165f554bd3ad0a6d5f6,4
6550ea4b3a203c21c0222fc8,653d5198f554bd3ad0a6df26,1
6550ea4d3a203c21c0222fd0,653d5202c7a09c33a4a9af1b,1
6550ea513a203c21c0222fec,653d51c7f554bd3ad0a6e64f,3
6550ea5e3a203c21c0223038,653d516cf554bd3ad0a6d702,2
6550ea853a203c21c022311c,653d5177f554bd3ad0a6d843,1
6550eaa43a203c21c02231d8,653d51c2f554bd3ad0a6e596,4
6550ea953a203c21c022317c,653d5215c7a09c33a4a9b274,2
6550ea313a203c21c0222f2c,653d51c6f554bd3ad0a6e622,4
6550ea973a203c21c022318c,653d5200c7a09c33a4a9ae2d,4
6550ea443a203c21c0222f9c,653d514ff554bd3ad0a6d572,5
6550ea513a203c21c0222fec,653d5193f554bd3ad0a6de64,3
6550ea8c3a203c21c0223148,653d526758f8a72ad0020abb,2
6550ea483a203c21c0222fb4,653d516df554bd3ad0a6d741,3
6550ea9b3a203c21c02231a0,653d5145f554bd3ad0a6d447,1
6550eaaf3a203c21c022321c,653d5214c7a09c33a4a9b228,3
6550ea2b3a203c21c0222f08,653d5193f554bd3ad0a6de47,5
6550ea6d3a203c21c0223090,653d516ef554bd3ad0a6d7a8,5
6550ea553a203c21c0223000,653d5214c7a09c33a4a9b1e9,1
6550ea2c3a203c21c0222f10,653d5116f554bd3ad0a6d2da,1
6550ea1f3a203c21c0222ec0,653d5184f554bd3ad0a6db8c,4
6550ea913a203c21c0223168,653d5199f554bd3ad0a6dfcc,5
6550eab63a203c21c0223244,653d5199f554bd3ad0a6dfa8,5
6550eaa23a203c21c02231d0,653d51bbf554bd3ad0a6e3fc,5
6550ea733a203c21c02230b0,653d51a0f554bd3ad0a6e0dc,1
6550ea533a203c21c0222ff4,653d5215c7a09c33a4a9b274,4
6550ea403a203c21c0222f84,653d5199f554bd3ad0a6dfaf,4
6550ea433a203c21c0222f98,653d514ef554bd3ad0a6d4e6,1
6550ea253a203c21c0222ee4,653d519ff554bd3ad0a6e0d5,3
6550ea823a203c21c022310c,653d51c0f554bd3ad0a6e509,3
6550ea6d3a203c21c0223090,653d51a9f554bd3ad0a6e1a1,3
6550ea6b3a203c21c0223080,653d516ff554bd3ad0a6d7f2,5
6550ea513a203c21c0222fe8,653d51c7f554bd3ad0a6e656,4
6550ea8f3a203c21c0223158,653d526758f8a72ad0020aff,2
6550ea743a203c21c02230b4,653d526658f8a72ad0020a90,3
6550ea573a203c21c022300c,653d5200c7a09c33a4a9ae53,1
6550ea8a3a203c21c0223138,653d51a8f554bd3ad0a6e13e,1
6550ea4f3a203c21c0222fe0,653d519ef554bd3ad0a6e004,3
6550eaac3a203c21c022320c,653d5188f554bd3ad0a6dc5a,3
6550eab63a203c21c0223244,653d5199f554bd3ad0a6dfa1,1
6550ea5f3a203c21c022303c,653d5188f554bd3ad0a6dc5a,5
6550ea5e3a203c21c0223034,653d51aff554bd3ad0a6e2d2,4
6550ea8e3a203c21c0223154,653d5166f554bd3ad0a6d65b,4
6550eaa73a203c21c02231ec,653d5177f554bd3ad0a6d833,2
6550eaa63a203c21c02231e4,653d51b0f554bd3ad0a6e32f,4
6550ea2d3a203c21c0222f14,653d5199f554bd3ad0a6dfbe,3
6550eaa23a203c21c02231cc,653d5193f554bd3ad0a6de64,3
6550eab93a203c21c0223258,653d526758f8a72ad0020aed,1
6550ea713a203c21c02230a8,653d5145f554bd3ad0a6d465,5
6550eab03a203c21c0223220,653d51bff554bd3ad0a6e4ba,3
6550ea933a203c21c0223170,653d5207c7a09c33a4a9af94,1
6550ea7d3a203c21c02230ec,653d518cf554bd3ad0a6dcdf,3
6550ea3e3a203c21c0222f7c,653d517ff554bd3ad0a6da44,2
6550ea473a203c21c0222fb0,653d516df554bd3ad0a6d741,2
6550ea7f3a203c21c02230fc,653d5208c7a09c33a4a9b081,3
6550ea4f3a203c21c0222fe0,653d5150f554bd3ad0a6d5a6,5
6550eaaa3a203c21c02231fc,653d5144f554bd3ad0a6d41d,2
6550ea8f3a203c21c0223158,653d5199f554bd3ad0a6dfbe,1
6550ea963a203c21c0223184,653d51baf554bd3ad0a6e3c7,1
6550eaa33a203c21c02231d4,653d5200c7a09c33a4a9ae2d,3
6550ea9f3a203c21c02231bc,653d519ff554bd3ad0a6e05f,2
6550ea933a203c21c0223170,653d5199f554bd3ad0a6dfbe,3
6550ea953a203c21c022317c,653d526f58f8a72ad0020bc1,1
6550eaa93a203c21c02231f8,653d51c1f554bd3ad0a6e570,4
6550ea283a203c21c0222ef8,653d514ff554bd3ad0a6d584,2
6550ea723a203c21c02230ac,653d5192f554bd3ad0a6de25,4
6550ea783a203c21c02230cc,653d51abf554bd3ad0a6e22b,3
6550eabd3a203c21c022326c,653d519ef554bd3ad0a6e029,2
6550eaab3a203c21c0223204,653d5117f554bd3ad0a6d34b,3
6550ea1d3a203c21c0222eb8,653d5146f554bd3ad0a6d47a,3
6550ea913a203c21c0223168,653d51c7f554bd3ad0a6e67b,5
6550ea953a203c21c022317c,653d520fc7a09c33a4a9b173,3
6550ea733a203c21c02230b0,653d5117f554bd3ad0a6d34b,1
6550eabb3a203c21c0223264,653d519ef554bd3ad0a6e04c,1
6550ea483a203c21c0222fb4,653d5117f554bd3ad0a6d314,1
6550eab13a203c21c0223228,653d5202c7a09c33a4a9af41,2
6550ea263a203c21c0222ee8,653d5192f554bd3ad0a6ddd5,3
6550eab83a203c21c0223250,653d51aef554bd3ad0a6e268,5
6550eaa23a203c21c02231cc,653d5166f554bd3ad0a6d626,1
6550ea983a203c21c0223190,653d526758f8a72ad0020adb,5
6550ea353a203c21c0222f48,653d5194f554bd3ad0a6deac,2
6550ea943a203c21c0223178,653d527458f8a72ad0020c85,4
6550ea863a203c21c0223124,653d51aef554bd3ad0a6e28d,5
6550ea4a3a203c21c0222fc0,653d51c7f554bd3ad0a6e63c,2
6550ea423a203c21c0222f90,653d514ff554bd3ad0a6d584,1
6550ea193a203c21c0222ea0,653d5199f554bd3ad0a6dfaf,4
6550ea393a203c21c0222f5c,653d5199f554bd3ad0a6dfaf,3
6550ea553a203c21c0223004,653d51aff554bd3ad0a6e2a0,3
6550ea8c3a203c21c0223148,653d5117f554bd3ad0a6d337,3
6550eab93a203c21c0223254,653d51b0f554bd3ad0a6e349,1
6550ea1d3a203c21c0222eb8,653d51a0f554bd3ad0a6e0dc,5
6550ea443a203c21c0222fa0,653d5202c7a09c33a4a9af0a,1
6550ea3f3a203c21c0222f80,653d526f58f8a72ad0020bf4,4
6550ea2a3a203c21c0222f04,653d51aaf554bd3ad0a6e1e1,3
6550ea6c3a203c21c0223088,653d5166f554bd3ad0a6d626,1
6550ea873a203c21c0223128,653d5193f554bd3ad0a6de36,2
6550ea843a203c21c0223118,653d517df554bd3ad0a6d9d4,5
6550ea933a203c21c0223174,653d527558f8a72ad0020d46,2
6550ea653a203c21c0223060,653d526f58f8a72ad0020ba0,2
6550ea603a203c21c0223044,653d519ff554bd3ad0a6e072,5
6550ea7c3a203c21c02230e8,653d519ef554bd3ad0a6e04c,5
6550ea2a3a203c21c0222f00,653d520fc7a09c33a4a9b18e,3
6550ea2f3a203c21c0222f20,653d5146f554bd3ad0a6d46c,4
6550ea653a203c21c0223060,653d51aaf554bd3ad0a6e1f5,2
6550ea943a203c21c0223178,653d5177f554bd3ad0a6d824,3
6550ea1d3a203c21c0222eb4,653d5214c7a09c33a4a9b1e9,1
6550ea763a203c21c02230c0,653d517df554bd3ad0a6d9cd,1
6550eaaa3a203c21c02231fc,653d51a0f554bd3ad0a6e110,1
6550eab83a203c21c022324c,653d5199f554bd3ad0a6dfbe,5
6550eaac3a203c21c0223208,653d526858f8a72ad0020b28,4
6550ea543a203c21c0222ffc,653d51a0f554bd3ad0a6e0fd,2
6550ea153a203c21c0222e89,653d51c8f554bd3ad0a6e693,5
6550ea163a203c21c0222e90,653d51aef554bd3ad0a6e251,4
6550ea793a203c21c02230d8,653d51bcf554bd3ad0a6e46b,2
6550ea873a203c21c0223128,653d5146f554bd3ad0a6d473,5
6550ea753a203c21c02230bc,653d5167f554bd3ad0a6d6dd,4
6550ea863a203c21c0223124,653d517df554bd3ad0a6d9cd,2
6550eab33a203c21c0223230,653d519ef554bd3ad0a6dfdf,5
6550ea743a203c21c02230b4,653d518cf554bd3ad0a6dcdf,5
6550ea223a203c21c0222ed4,653d5189f554bd3ad0a6dc80,3
6550ea813a203c21c0223108,653d5201c7a09c33a4a9aed3,4
6550ea913a203c21c0223168,653d51bbf554bd3ad0a6e42a,2
6550ea7f3a203c21c02230f8,653d5177f554bd3ad0a6d855,4
6550ea163a203c21c0222e8c,653d5167f554bd3ad0a6d6dd,5
6550ea9f3a203c21c02231b8,653d527558f8a72ad0020ccf,4
6550ea7d3a203c21c02230f0,653d5202c7a09c33a4a9af0a,2
6550ea4f3a203c21c0222fe0,653d5188f554bd3ad0a6dc4f,4
6550ea783a203c21c02230d0,653d5178f554bd3ad0a6d8b1,1
6550ea7b3a203c21c02230e4,653d5193f554bd3ad0a6de6e,4
6550ea4d3a203c21c0222fd0,653d5192f554bd3ad0a6ddf9,3
6550ea453a203c21c0222fa4,653d5214c7a09c33a4a9b213,2
6550ea183a203c21c0222e98,653d5183f554bd3ad0a6db5e,5
6550ea733a203c21c02230b0,653d51bbf554bd3ad0a6e42a,5
6550eab53a203c21c0223240,653d5116f554bd3ad0a6d2f7,5
6550ea763a203c21c02230c4,653d5207c7a09c33a4a9afcd,3
6550ea873a203c21c0223128,653d519ef554bd3ad0a6e029,1
6550ea9f3a203c21c02231bc,653d5198f554bd3ad0a6df17,5
6550ea393a203c21c0222f5c,653d518df554bd3ad0a6dd4e,1
6550ea423a203c21c0222f90,653d51bcf554bd3ad0a6e47d,2
6550ea703a203c21c02230a0,653d51a9f554bd3ad0a6e181,5
6550ea503a203c21c0222fe4,653d527458f8a72ad0020c96,3
6550ea443a203c21c0222f9c,653d5167f554bd3ad0a6d6c0,2
6550ea793a203c21c02230d4,653d5183f554bd3ad0a6db38,1
6550ea853a203c21c0223120,653d51c7f554bd3ad0a6e656,1
6550ea893a203c21c0223134,653d5117f554bd3ad0a6d369,2
6550ea163a203c21c0222e90,653d519ff554bd3ad0a6e072,5
6550eab03a203c21c0223220,653d5116f554bd3ad0a6d2f7,1
6550ea423a203c21c0222f94,653d526558f8a72ad0020a03,5
6550ea153a203c21c0222e89,653d5201c7a09c33a4a9ae90,2
6550ea243a203c21c0222ee0,653d51ffc7a09c33a4a9ae0e,3
6550ea7a3a203c21c02230dc,653d5199f554bd3ad0a6df8c,2
6550ea333a203c21c0222f3c,653d5179f554bd3ad0a6d917,1
6550ea9d3a203c21c02231b0,653d5206c7a09c33a4a9af6e,5
6550ea5c3a203c21c022302c,653d5166f554bd3ad0a6d639,3
6550ea5b3a203c21c0223024,653d526858f8a72ad0020b28,3
6550ea923a203c21c022316c,653d5167f554bd3ad0a6d6dd,4
6550ea343a203c21c0222f40,653d5145f554bd3ad0a6d439,1
6550ea663a203c21c0223068,653d5178f554bd3ad0a6d8b1,3
6550ea533a203c21c0222ff4,653d5198f554bd3ad0a6df49,5
6550ea2d3a203c21c0222f14,653d5210c7a09c33a4a9b1a7,3
6550ea353a203c21c0222f44,653d5167f554bd3ad0a6d67a,4
6550ea4d3a203c21c0222fd4,653d5214c7a09c33a4a9b1fa,1
6550ea883a203c21c0223130,653d516df554bd3ad0a6d70c,5
6550ea4b3a203c21c0222fc4,653d526f58f8a72ad0020ba0,1
6550ea373a203c21c0222f50,653d5192f554bd3ad0a6de18,5
6550ea983a203c21c0223190,653d5117f554bd3ad0a6d369,2
6550ea283a203c21c0222ef8,653d51b0f554bd3ad0a6e31f,4
6550ea2c3a203c21c0222f10,653d51baf554bd3ad0a6e395,4
6550eaa63a203c21c02231e4,653d5199f554bd3ad0a6dfa1,4
6550ea433a203c21c0222f98,653d527058f8a72ad0020c59,3
6550ea5e3a203c21c0223034,653d51c0f554bd3ad0a6e509,2
6550ea953a203c21c0223180,653d526e58f8a72ad0020b7c,3
6550ea9e3a203c21c02231b4,653d5214c7a09c33a4a9b1e9,5
6550ea6b3a203c21c0223084,653d51a8f554bd3ad0a6e13e,1
6550ea293a203c21c0222efc,653d5117f554bd3ad0a6d327,2
6550ea3a3a203c21c0222f64,653d518cf554bd3ad0a6dcc1,5
6550ea273a203c21c0222ef0,653d5183f554bd3ad0a6db4b,1
6550ea193a203c21c0222ea0,653d518ef554bd3ad0a6dd99,1
6550ea763a203c21c02230c4,653d519ef554bd3ad0a6e029,2
6550ea813a203c21c0223104,653d5200c7a09c33a4a9ae53,2
6550ea7b3a203c21c02230e0,653d526758f8a72ad0020aed,1
6550ea6a3a203c21c022307c,653d5117f554bd3ad0a6d337,4
6550ea573a203c21c022300c,653d516ff554bd3ad0a6d7df,4
6550ea863a203c21c0223124,653d5183f554bd3ad0a6db25,4
6550ea763a203c21c02230c4,653d51c0f554bd3ad0a6e4e2,5
6550ea9a3a203c21c022319c,653d5118f554bd3ad0a6d379,4
6550ea183a203c21c0222e9c,653d5144f554bd3ad0a6d417,2
6550eabb3a203c21c0223260,653d519ff554bd3ad0a6e0a8,4
6550ea5a3a203c21c0223020,653d5202c7a09c33a4a9af41,2
6550ea3d3a203c21c0222f74,653d526f58f8a72ad0020bd2,1
6550ea213a203c21c0222ed0,653d5166f554bd3ad0a6d626,5
6550ea853a203c21c0223120,653d5202c7a09c33a4a9aef7,4
6550eaa93a203c21c02231f8,653d51aaf554bd3ad0a6e225,5
6550ea7f3a203c21c02230fc,653d51c1f554bd3ad0a6e550,5
6550ea4b3a203c21c0222fc8,653d5201c7a09c33a4a9aed3,1
6550ea953a203c21c0223180,653d5178f554bd3ad0a6d8b1,1
6550ea513a203c21c0222fec,653d5177f554bd3ad0a6d803,4
6550ea3e3a203c21c0222f78,653d516ff554bd3ad0a6d7d5,1
6550ea153a203c21c0222e89,653d51abf554bd3ad0a6e22b,2
6550ea223a203c21c0222ed4,653d5192f554bd3ad0a6de25,1
6550ea933a203c21c0223170,653d5397e204794a0c051376,5
6550ea843a203c21c0223118,653d517ff554bd3ad0a6da44,2
6550ea963a203c21c0223184,653d526f58f8a72ad0020be5,4
6550ea973a203c21c022318c,653d5182f554bd3ad0a6da98,2
6550ea743a203c21c02230b8,653d51c8f554bd3ad0a6e6b2,2
6550ea1f3a203c21c0222ec4,653d5193f554bd3ad0a6de64,3
6550ea903a203c21c0223160,653d5117f554bd3ad0a6d359,1
6550ea563a203c21c0223008,653d51a9f554bd3ad0a6e1ae,3
6550ea553a203c21c0223004,653d518ef554bd3ad0a6dda9,3
6550ea9f3a203c21c02231b8,653d5145f554bd3ad0a6d439,4
6550eaba3a203c21c022325c,653d5194f554bd3ad0a6de75,5
6550ea583a203c21c0223014,653d51aaf554bd3ad0a6e1e1,4
6550ea453a203c21c0222fa4,653d516ef554bd3ad0a6d76e,5
6550ea743a203c21c02230b4,653d5188f554bd3ad0a6dc29,1
6550ea263a203c21c0222ee8,653d5177f554bd3ad0a6d824,4
6550ea573a203c21c022300c,653d5215c7a09c33a4a9b255,4
6550ea293a203c21c0222efc,653d5189f554bd3ad0a6dc80,3
6550eaa13a203c21c02231c4,653d5177f554bd3ad0a6d803,4
6550eab33a203c21c0223230,653d5192f554bd3ad0a6ddf9,5
6550eaa23a203c21c02231d0,653d518cf554bd3ad0a6dcd4,3
6550eaa33a203c21c02231d4,653d51aff554bd3ad0a6e30f,4
6550ea293a203c21c0222efc,653d5214c7a09c33a4a9b220,1
6550ea3c3a203c21c0222f70,653d5177f554bd3ad0a6d843,5
6550ea4f3a203c21c0222fe0,653d514ff554bd3ad0a6d584,5
6550ea693a203c21c0223078,653d527558f8a72ad0020ccf,2
6550ea4d3a203c21c0222fd0,653d5188f554bd3ad0a6dc5a,2
6550ea7a3a203c21c02230dc,653d519ef554bd3ad0a6e03b,5
6550ea833a203c21c0223114,653d5144f554bd3ad0a6d400,2
6550ea813a203c21c0223108,653d520fc7a09c33a4a9b173,2
6550eab13a203c21c0223224,653d5199f554bd3ad0a6dfaf,2
6550ea3c3a203c21c0222f6c,653d5116f554bd3ad0a6d2da,4
6550ea773a203c21c02230c8,653d527658f8a72ad0020d57,1
6550ea353a203c21c0222f48,653d5193f554bd3ad0a6de47,1
6550ea333a203c21c0222f3c,653d5199f554bd3ad0a6dfa1,4
6550ea3e3a203c21c0222f78,653d5166f554bd3ad0a6d611,3
6550eaa63a203c21c02231e4,653d5201c7a09c33a4a9aee6,5
6550ea673a203c21c022306c,653d51aaf554bd3ad0a6e225,5
6550ea273a203c21c0222ef0,653d51c0f554bd3ad0a6e4fa,1
6550ea7e3a203c21c02230f4,653d51b0f554bd3ad0a6e35c,1
6550ea8c3a203c21c0223148,653d51c7f554bd3ad0a6e656,4
6550ea623a203c21c022304c,653d527058f8a72ad0020c72,3
6550ea393a203c21c0222f60,653d5202c7a09c33a4a9af0a,2
6550ea793a203c21c02230d4,653d5117f554bd3ad0a6d314,2
6550ea1e3a203c21c0222ebc,653d5208c7a09c33a4a9b02a,2
6550eaae3a203c21c0223214,653d526f58f8a72ad0020be5,3
6550eaae3a203c21c0223214,653d518df554bd3ad0a6dd4e,3
6550ea423a203c21c0222f94,653d520ec7a09c33a4a9b0b3,4
6550ea563a203c21c0223008,653d5187f554bd3ad0a6dbdc,4
6550eabb3a203c21c0223264,653d526f58f8a72ad0020ba0,1
6550ea1d3a203c21c0222eb8,653d5183f554bd3ad0a6db5e,2
6550ea573a203c21c0223010,653d5208c7a09c33a4a9b03d,1
6550ea463a203c21c0222fa8,653d517ff554bd3ad0a6da44,5
6550ea373a203c21c0222f50,653d5215c7a09c33a4a9b24b,3
6550ea333a203c21c0222f3c,653d51aff554bd3ad0a6e2d2,2
6550ea163a203c21c0222e90,653d5179f554bd3ad0a6d937,2
6550ea4b3a203c21c0222fc4,653d51b0f554bd3ad0a6e32f,4
6550ea6e3a203c21c0223094,653d5167f554bd3ad0a6d67a,4
6550ea1f3a203c21c0222ec0,653d519ff554bd3ad0a6e0a8,3
6550ea2c3a203c21c0222f0c,653d51aff554bd3ad0a6e2a0,1
6550ea943a203c21c0223178,653d5188f554bd3ad0a6dc4f,1
6550eaab3a203c21c0223204,653d5192f554bd3ad0a6dde8,1
6550ea5c3a203c21c022302c,653d51a9f554bd3ad0a6e191,5
6550ea5b3a203c21c0223024,653d5168f554bd3ad0a6d6e4,2
6550ea253a203c21c0222ee4,653d5150f554bd3ad0a6d5a6,3
6550ea473a203c21c0222fac,653d518cf554bd3ad0a6dca8,5
6550eab73a203c21c0223248,653d51aef554bd3ad0a6e23e,3
6550ea8a3a203c21c022313c,653d5206c7a09c33a4a9af6e,2
6550ea7d3a203c21c02230f0,653d5206c7a09c33a4a9af81,3
6550ea703a203c21c02230a0,653d5116f554bd3ad0a6d2da,1
6550ea373a203c21c0222f50,653d5206c7a09c33a4a9af6e,5
6550ea8f3a203c21c0223158,653d5215c7a09c33a4a9b255,1
6550ea213a203c21c0222ecc,653d51c1f554bd3ad0a6e53d,4
6550ea2c3a203c21c0222f10,653d5199f554bd3ad0a6df8c,3
6550ea993a203c21c0223198,653d527558f8a72ad0020d46,5
6550ea643a203c21c0223058,653d527458f8a72ad0020c96,2
6550eab53a203c21c0223240,653d51c7f554bd3ad0a6e682,1
6550eaa63a203c21c02231e8,653d51bbf554bd3ad0a6e3fc,5
6550ea933a203c21c0223174,653d5117f554bd3ad0a6d337,5
6550ea673a203c21c022306c,653d516ef554bd3ad0a6d7b2,5
6550ea323a203c21c0222f34,653d517ef554bd3ad0a6da1c,5
6550eab53a203c21c0223240,653d5179f554bd3ad0a6d910,1
6550ea4b3a203c21c0222fc4,653d51c8f554bd3ad0a6e6c5,4
6550eaa43a203c21c02231d8,653d51bff554bd3ad0a6e4c3,2
6550ea263a203c21c0222ee8,653d5167f554bd3ad0a6d668,5
6550eaa03a203c21c02231c0,653d51aaf554bd3ad0a6e225,5
6550eabc3a203c21c0223268,653d5192f554bd3ad0a6de0c,4
6550ea943a203c21c0223178,653d5194f554bd3ad0a6de75,3
6550eab73a203c21c0223248,653d5183f554bd3ad0a6db5e,5
6550ea8c3a203c21c0223144,653d5188f554bd3ad0a6dc3e,2
6550eaa83a203c21c02231f4,653d5187f554bd3ad0a6dc06,4
6550ea693a203c21c0223078,653d5183f554bd3ad0a6db1b,3
6550eaaa3a203c21c02231fc,653d519ef554bd3ad0a6dfdf,5
6550eab43a203c21c0223238,653d5208c7a09c33a4a9b018,3
6550ea5d3a203c21c0223030,653d5167f554bd3ad0a6d67a,5
6550ea9d3a203c21c02231b0,653d5197f554bd3ad0a6dec6,1
6550ea843a203c21c0223118,653d51c1f554bd3ad0a6e576,5
6550ea753a203c21c02230bc,653d5201c7a09c33a4a9aed3,1
6550ea3d3a203c21c0222f74,653d526658f8a72ad0020a90,5
6550ea353a203c21c0222f44,653d526658f8a72ad0020a90,2
6550ea9e3a203c21c02231b4,653d5178f554bd3ad0a6d868,1
6550ea3e3a203c21c0222f7c,653d51bbf554bd3ad0a6e438,2
6550ea573a203c21c022300c,653d5145f554bd3ad0a6d45b,5
6550ea193a203c21c0222ea0,653d51abf554bd3ad0a6e22b,3
6550ea923a203c21c022316c,653d51c7f554bd3ad0a6e669,5
6550ea933a203c21c0223174,653d5184f554bd3ad0a6db9e,2
6550ea543a203c21c0222ffc,653d51bbf554bd3ad0a6e40d,2
6550ea9d3a203c21c02231ac,653d519ff554bd3ad0a6e083,3
6550ea4d3a203c21c0222fd4,653d526758f8a72ad0020adb,2
6550ea803a203c21c0223100,653d51c8f554bd3ad0a6e693,5
6550ea8f3a203c21c022315c,653d516df554bd3ad0a6d726,3
6550eaa83a203c21c02231f4,653d5116f554bd3ad0a6d2f7,1
6550eaac3a203c21c022320c,653d51c8f554bd3ad0a6e693,3
6550ea8b3a203c21c0223140,653d51bbf554bd3ad0a6e3fc,1
